CODE	ID	YEAR	TANG	MTB	LS	PROF	STD	LVB	LVB1	LVB2	KEIRETSU	NAME
901330	1	1984	0.48910451	1.140681917	17.28124646	0.071660885	0.022869065	0.489739644	0.324227267	0.165512377	1	NITTO FLOUR MILLING - MRKT VAL
905003	2	1984	0.134782609	1.278311594	22.1095602	0.179974159	0.038137559	0.137466307	0.137466307	0	0	MATSUSHITA ELEC.INDL. - MRKT V
905315	3	1984	0.303571429	1.771424484	20.33760336	0.152067429	0.03610864	0.021047479	0.021047479	0	0	DAI NIPPON PRINTING - MRKT VAL
905475	4	1984	0.228932584	1.322937233	20.32278827	0.212036517	0.040219547	0.114811452	0.114811452	0	1	FUJI PHOTO FILM - MRKT VALUE T
905877	5	1984	0.222764228	1.339812602	20.9856301	0.109109737	0.029602436	0.224025974	0.224025974	0	0	SONY - MRKT VALUE TO BOOK
906288	6	1984	0.227712138	1.554528335	20.72326584	0.083747575	0.034096701	0.392900278	0.201541009	0.191359269	0	SHARP - MRKT VALUE TO BOOK
906432	7	1984	0.142697781	1.566132137	19.16261809	0.119394843	0.040043668	0.121138186	0.028248729	0.092889457	1	FUJISAWA PHARM. - MRKT VALUE T
906433	8	1984	0.160854893	1.017285366	20.43558376	0.096904369	0.018485582	0.400355872	0.400355872	0	0	KOMATSU - MRKT VALUE TO BOOK
906475	9	1984	0.240888962	1.68814614	18.75715298	0.13790924	0.04833053	0.044367265	0.004381498	0.039985767	0	EISAI - MRKT VALUE TO BOOK
907693	10	1984	0.147403338	2.492638644	17.62217305	0.07419405	0.044273632	0.392561757	0.338390754	0.054171003	1	JEOL - MRKT VALUE TO BOOK
912002	11	1984	0.220132701	1.617800806	19.96824325	0.143305668	0.048886066	0.349598698	0.099957013	0.249641685	0	RICOH - MRKT VALUE TO BOOK
912003	12	1984	0.213071429	2.164874188	19.25358987	0.154263357	0.053689807	0.274985721	0.274985721	0	0	OMRON - MRKT VALUE TO BOOK
912004	13	1984	0.218553459	1.258574984	20.24523004	0.101160365	0.017910767	0.343973318	0.075778594	0.268194725	1	KUBOTA - MRKT VALUE TO BOOK
912008	14	1984	0.246830428	1.54034963	18.09217668	0.111892338	0.038277707	0.009507081	0.008241192	0.001265889	0	HITACHI KOKI - MRKT VALUE TO B
912080	15	1984	0.204772234	1.23045141	22.20487038	0.136548564	0.02607429	0.323626116	0.323626116	0	0	HITACHI - MRKT VALUE TO BOOK
912082	16	1984	0.167710979	1.852898766	18.68304501	0.07188865	0.049774312	0.281852477	0.146917502	0.134934975	1	YOKOGAWA ELECTRIC - MRKT VALUE
912085	17	1984	0.166804936	1.633841099	19.67344371	0.099503518	0.02680604	0.313253304	0.160131098	0.153122206	1	SANKYO (1ST) - MRKT VALUE TO B
912087	18	1984	0.138246006	1.508375895	20.08838757	0.087102236	0.025596817	0.040680537	0.040680537	0	1	TAKEDA CHEMICAL INDS. - MRKT V
912109	19	1984	0.330532213	1.378203782	21.59873457	0.233684157	0.038778766	0.234270415	0.234270415	0	0	HONDA MOTOR - MRKT VALUE TO BO
912114	20	1984	0.171045348	1.07967128	17.64415195	0.04362359	0.027902177	0.249756983	0.249497764	0.000259219	0	KOMATSU FORKLIFT - MRKT VALUE
912177	21	1984	0.041166078	1.05287129	23.48327578	0.035408478	0.006560105	0.765418502	0.765418502	0	1	MITSUBISHI - MRKT VALUE TO BOO
912358	22	1984	0.193146019	1.376782876	20.1070797	0.084940054	0.031404548	0.13368476	0.020488848	0.113195912	0	MATSUSHITA ELEC.WKS. - MRKT VA
912507	23	1984	0.196698762	1.667807345	20.30775039	0.16088581	0.03815414	0.386574074	0.386574074	0	1	CANON - MRKT VALUE TO BOOK
912534	24	1984	0.101584775	1.297504353	19.48539148	0.072785467	0.019909571	0.520259016	0.318998208	0.201260808	0	DAIWA HOUSE INDUSTRY - MRKT VA
912636	25	1984	0.200797373	1.712796278	19.58383155	0.140916815	0.044474424	0.271496106	0.271496106	0	0	PIONEER ELECTRONIC - MRKT VALU
912644	26	1984	0.238846154	1.552974231	19.29614948	0.04908042	0.02603326	0.44440214	0.256594379	0.187807761	1	NSK - MRKT VALUE TO BOOK
912645	27	1984	0.073079067	0.991870058	20.81857602	0.034527475	0.007907942	0.533218649	0.273264048	0.259954601	1	TAISEI - MRKT VALUE TO BOOK
912658	28	1984	0.06438428	1.013382961	19.58383155	0.065393013	0.015541591	0.24898842	0.24898842	0	0	JGC - MRKT VALUE TO BOOK
912718	29	1984	0.256851997	2.107275646	20.90558739	0.082342202	0.037120006	0.447384433	0.192212327	0.255172106	1	FUJITSU - MRKT VALUE TO BOOK
912730	30	1984	0.200176847	1.875561148	17.21670794	0.043871582	0.038971386	0.603220984	0.484710519	0.118510465	1	TAMURA ELECTRIC WORKS - MRKT V
912733	31	1984	0.189815483	2.382828832	17.76675428	0.01929592	0.051018111	0.59761326	0.408574586	0.189038674	0	COPAL - MRKT VALUE TO BOOK
912834	32	1984	0.14725	1.063428953	21.91718831	0.01739625	0.008572699	0.833471768	0.524216184	0.309255585	1	MITSUBISHI HEAVY INDS. - MRKT
912864	33	1984	0.154484632	1.220919276	19.96824325	0.034184211	0.016056847	0.731072798	0.383842967	0.347229832	1	FUJI ELECTRIC - MRKT VALUE TO
912945	34	1984	0.215658021	1.671755043	21.3110525	0.123764649	0.027234686	0.534698521	0.534698521	0	1	NEC - MRKT VALUE TO BOOK
912989	35	1984	0.153674035	1.049520445	17.31201812	0.003303672	0.01695829	0.698893852	0.577430334	0.121463518	1	TSUKISHIMA KIKAI - MRKT VALUE
916002	36	1984	0.141211366	0.965953819	19.00846741	0.081840778	0.011672677	0.197765883	0.188059437	0.009706446	0	NIPPON HODO - MRKT VALUE TO BO
916034	37	1984	0.309355656	1.213553517	18.51599092	0.16495842	0.024599683	0.1683491	0.1683491	0	1	WACOAL - MRKT VALUE TO BOOK
916054	38	1984	0.377580242	1.141952769	18.68304501	0.005929551	0.012103486	0.879981927	0.431948946	0.448032981	1	NIPPON YAKIN KOGYO - MRKT VALU
916116	39	1984	0.194792606	2.435402011	18.75715298	0.100137385	0.053467557	0.212171886	0.086068556	0.12610333	0	NITTO DENKO - MRKT VALUE TO BO
916121	40	1984	0.214321374	1.141720857	19.2091381	0.078730202	0.036512961	0.115127538	0.114000383	0.001127154	0	KINDEN - MRKT VALUE TO BOOK
916198	41	1984	0.436031332	1.098942296	21.75288525	0.009281984	0.01080144	0.725368839	0.255475669	0.46989317	0	NIPPON STEEL - MRKT VALUE TO B
916266	42	1984	0.155670948	1.333107546	18.42068074	0.04648647	0.014996395	0.988104362	0.795308387	0.192795975	0	KENWOOD - MRKT VALUE TO BOOK
